Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1010.0,1010.0,965.0,1010.0,800.35986328125,77812500
2010-01-05,1020.0,1020.0,990.0,1020.0,808.2841796875,44442500
2010-01-06,990.0,1020.0,990.0,990.0,784.51123046875,27782500
2010-01-07,995.0,995.0,965.0,995.0,788.4733276367188,38632500
2010-01-08,970.0,995.0,970.0,970.0,768.6624145507812,27427500
2010-01-11,980.0,995.0,980.0,980.0,776.586669921875,38505000
2010-01-12,1030.0,1030.0,980.0,1030.0,816.2085571289062,53395000
2010-01-13,1000.0,1020.0,995.0,1000.0,792.4356079101562,48905000
2010-01-14,990.0,1030.0,990.0,990.0,784.51123046875,28395000
2010-01-15,990.0,1010.0,990.0,990.0,784.51123046875,25790000
2010-01-18,1000.0,1020.0,990.0,1010.0,800.35986328125,12627500
2010-01-19,995.0,1030.0,995.0,995.0,788.4733276367188,30875000
2010-01-20,1010.0,1020.0,1000.0,1010.0,800.35986328125,49412500
2010-01-21,975.0,1000.0,970.0,975.0,772.6245727539062,62377500
2010-01-22,965.0,970.0,950.0,965.0,764.7000732421875,63022500
2010-01-25,960.0,960.0,945.0,960.0,760.7378540039062,19035000
2010-01-26,965.0,970.0,955.0,960.0,760.7378540039062,87990000
2010-01-27,945.0,965.0,945.0,945.0,748.8515014648438,38155000
2010-01-28,975.0,975.0,945.0,975.0,772.6245727539062,33752500
2010-01-29,1000.0,1000.0,955.0,1000.0,792.4356079101562,59592500
2010-02-01,970.0,985.0,965.0,970.0,768.6624145507812,38507500
2010-02-02,955.0,975.0,950.0,955.0,756.7760009765625,52677500
2010-02-03,955.0,965.0,950.0,955.0,756.7760009765625,31232500
2010-02-04,950.0,965.0,945.0,950.0,752.813720703125,35072500
2010-02-05,910.0,930.0,910.0,910.0,721.1160888671875,144220000
2010-02-08,905.0,910.0,885.0,905.0,717.1541137695312,82680000
2010-02-09,920.0,920.0,890.0,920.0,729.04052734375,87217500
2010-02-10,910.0,930.0,900.0,910.0,721.1160888671875,111352500
2010-02-11,925.0,925.0,905.0,925.0,733.0026245117188,42910000
2010-02-12,925.0,930.0,920.0,925.0,733.0026245117188,32655000
2010-02-15,910.0,925.0,910.0,910.0,721.1160888671875,8075000
2010-02-16,935.0,940.0,915.0,935.0,740.9271240234375,25492500
2010-02-17,960.0,965.0,940.0,960.0,760.7378540039062,102187500
2010-02-18,965.0,970.0,950.0,965.0,764.7000732421875,44107500
2010-02-19,970.0,975.0,955.0,970.0,768.6624145507812,59805000
2010-02-22,1000.0,1020.0,970.0,1000.0,792.4356079101562,126982500
2010-02-23,990.0,1000.0,985.0,990.0,784.51123046875,29417500
2010-02-24,1010.0,1010.0,980.0,1010.0,800.35986328125,46500000
2010-02-25,975.0,1000.0,970.0,975.0,772.6245727539062,43217500
2010-03-01,960.0,985.0,960.0,960.0,760.7378540039062,54977500
2010-03-02,980.0,985.0,970.0,980.0,776.586669921875,59565000
2010-03-03,965.0,985.0,965.0,965.0,764.7000732421875,22262500
2010-03-04,990.0,1000.0,965.0,990.0,784.51123046875,80647500
2010-03-05,1000.0,1010.0,985.0,1000.0,792.4356079101562,27190000
2010-03-08,1010.0,1020.0,1000.0,1010.0,800.35986328125,101510000
2010-03-09,1040.0,1040.0,1000.0,1040.0,824.1326904296875,68597500
2010-03-10,1030.0,1040.0,1020.0,1030.0,816.2085571289062,25587500
2010-03-11,1040.0,1060.0,1030.0,1040.0,824.1326904296875,97727500
2010-03-12,1020.0,1060.0,1020.0,1020.0,808.2841796875,24825000
2010-03-15,1040.0,1070.0,1020.0,1040.0,824.1326904296875,83520000
2010-03-17,1060.0,1160.0,1060.0,1160.0,919.22509765625,162297500
2010-03-18,1150.0,1160.0,1090.0,1090.0,863.7545776367188,86902500
2010-03-19,1090.0,1130.0,1060.0,1090.0,863.7545776367188,88387500
2010-03-22,1090.0,1120.0,1080.0,1090.0,863.7545776367188,25450000
2010-03-23,1120.0,1130.0,1090.0,1120.0,887.5276489257812,25870000
2010-03-24,1140.0,1140.0,1120.0,1140.0,903.3764038085938,49425000
2010-03-25,1150.0,1150.0,1120.0,1150.0,911.3008422851562,49617500
2010-03-26,1150.0,1170.0,1140.0,1150.0,911.3008422851562,49207500
2010-03-29,1120.0,1150.0,1110.0,1120.0,887.5276489257812,73050000
2010-03-30,1110.0,1150.0,1100.0,1110.0,879.6031494140625,22600000
2010-03-31,1100.0,1140.0,1080.0,1100.0,871.6788940429688,56682500
2010-04-01,1090.0,1130.0,1090.0,1090.0,863.7545776367188,30090000
2010-04-05,1120.0,1160.0,1120.0,1150.0,911.3008422851562,63510000
2010-04-06,1140.0,1240.0,1140.0,1140.0,903.3764038085938,70010000
2010-04-07,1170.0,1210.0,1140.0,1170.0,927.1490478515625,63040000
2010-04-08,1190.0,1190.0,1120.0,1130.0,895.4519653320312,52942500
