Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1010.0,1010.0,965.0,1010.0,796.3876342773438,77812500
2010-01-05,1020.0,1020.0,990.0,1020.0,804.272705078125,44442500
2010-01-06,990.0,1020.0,990.0,990.0,780.6177368164062,27782500
2010-01-07,995.0,995.0,965.0,995.0,784.5602416992188,38632500
2010-01-08,970.0,995.0,970.0,970.0,764.8477172851562,27427500
2010-01-11,980.0,995.0,980.0,980.0,772.7327270507812,38505000
2010-01-12,1030.0,1030.0,980.0,1030.0,812.1578979492188,53395000
2010-01-13,1000.0,1020.0,995.0,1000.0,788.5028686523438,48905000
2010-01-14,990.0,1030.0,990.0,990.0,780.6177368164062,28395000
2010-01-15,990.0,1010.0,990.0,990.0,780.6177368164062,25790000
2010-01-18,1000.0,1020.0,990.0,1010.0,796.3876342773438,12627500
2010-01-19,995.0,1030.0,995.0,995.0,784.5602416992188,30875000
2010-01-20,1010.0,1020.0,1000.0,1010.0,796.3876342773438,49412500
2010-01-21,975.0,1000.0,970.0,975.0,768.7902221679688,62377500
2010-01-22,965.0,970.0,950.0,965.0,760.9050903320312,63022500
2010-01-25,960.0,960.0,945.0,960.0,756.9625244140625,19035000
2010-01-26,965.0,970.0,955.0,960.0,756.9625244140625,87990000
2010-01-27,945.0,965.0,945.0,945.0,745.1351318359375,38155000
2010-01-28,975.0,975.0,945.0,975.0,768.7902221679688,33752500
2010-01-29,1000.0,1000.0,955.0,1000.0,788.5028686523438,59592500
2010-02-01,970.0,985.0,965.0,970.0,764.8477172851562,38507500
2010-02-02,955.0,975.0,950.0,955.0,753.0199584960938,52677500
2010-02-03,955.0,965.0,950.0,955.0,753.0199584960938,31232500
2010-02-04,950.0,965.0,945.0,950.0,749.0775756835938,35072500
2010-02-05,910.0,930.0,910.0,910.0,717.53759765625,144220000
2010-02-08,905.0,910.0,885.0,905.0,713.5948486328125,82680000
2010-02-09,920.0,920.0,890.0,920.0,725.422607421875,87217500
2010-02-10,910.0,930.0,900.0,910.0,717.53759765625,111352500
2010-02-11,925.0,925.0,905.0,925.0,729.3649291992188,42910000
2010-02-12,925.0,930.0,920.0,925.0,729.3649291992188,32655000
2010-02-15,910.0,925.0,910.0,910.0,717.53759765625,8075000
2010-02-16,935.0,940.0,915.0,935.0,737.2501831054688,25492500
2010-02-17,960.0,965.0,940.0,960.0,756.9625244140625,102187500
2010-02-18,965.0,970.0,950.0,965.0,760.9050903320312,44107500
2010-02-19,970.0,975.0,955.0,970.0,764.8477172851562,59805000
2010-02-22,1000.0,1020.0,970.0,1000.0,788.5028686523438,126982500
2010-02-23,990.0,1000.0,985.0,990.0,780.6177368164062,29417500
2010-02-24,1010.0,1010.0,980.0,1010.0,796.3876342773438,46500000
2010-02-25,975.0,1000.0,970.0,975.0,768.7902221679688,43217500
2010-03-01,960.0,985.0,960.0,960.0,756.9625244140625,54977500
2010-03-02,980.0,985.0,970.0,980.0,772.7327270507812,59565000
2010-03-03,965.0,985.0,965.0,965.0,760.9050903320312,22262500
2010-03-04,990.0,1000.0,965.0,990.0,780.6177368164062,80647500
2010-03-05,1000.0,1010.0,985.0,1000.0,788.5028686523438,27190000
2010-03-08,1010.0,1020.0,1000.0,1010.0,796.3876342773438,101510000
2010-03-09,1040.0,1040.0,1000.0,1040.0,820.0429077148438,68597500
2010-03-10,1030.0,1040.0,1020.0,1030.0,812.1578979492188,25587500
2010-03-11,1040.0,1060.0,1030.0,1040.0,820.0429077148438,97727500
2010-03-12,1020.0,1060.0,1020.0,1020.0,804.272705078125,24825000
2010-03-15,1040.0,1070.0,1020.0,1040.0,820.0429077148438,83520000
2010-03-17,1060.0,1160.0,1060.0,1160.0,914.6631469726562,162297500
2010-03-18,1150.0,1160.0,1090.0,1090.0,859.4678955078125,86902500
2010-03-19,1090.0,1130.0,1060.0,1090.0,859.4678955078125,88387500
2010-03-22,1090.0,1120.0,1080.0,1090.0,859.4678955078125,25450000
2010-03-23,1120.0,1130.0,1090.0,1120.0,883.1229858398438,25870000
2010-03-24,1140.0,1140.0,1120.0,1140.0,898.89306640625,49425000
2010-03-25,1150.0,1150.0,1120.0,1150.0,906.7779541015625,49617500
2010-03-26,1150.0,1170.0,1140.0,1150.0,906.7779541015625,49207500
2010-03-29,1120.0,1150.0,1110.0,1120.0,883.1229858398438,73050000
2010-03-30,1110.0,1150.0,1100.0,1110.0,875.238037109375,22600000
2010-03-31,1100.0,1140.0,1080.0,1100.0,867.3529052734375,56682500
2010-04-01,1090.0,1130.0,1090.0,1090.0,859.4678955078125,30090000
2010-04-05,1120.0,1160.0,1120.0,1150.0,906.7779541015625,63510000
2010-04-06,1140.0,1240.0,1140.0,1140.0,898.89306640625,70010000
2010-04-07,1170.0,1210.0,1140.0,1170.0,922.548095703125,63040000
2010-04-08,1190.0,1190.0,1120.0,1130.0,891.008056640625,52942500
2010-04-09,1110.0,1140.0,1110.0,1110.0,875.238037109375,24150000
2010-04-12,1110.0,1170.0,1110.0,1170.0,922.548095703125,34100000
2010-04-13,1170.0,1180.0,1140.0,1140.0,898.89306640625,15842500
2010-04-14,1160.0,1170.0,1150.0,1160.0,914.6631469726562,21332500
2010-04-15,1160.0,1170.0,1140.0,1160.0,914.6631469726562,31015000
2010-04-16,1150.0,1160.0,1110.0,1150.0,906.7779541015625,23242500
2010-04-19,1130.0,1140.0,1110.0,1130.0,891.008056640625,23337500
2010-04-20,1170.0,1170.0,1130.0,1170.0,922.548095703125,84177500
2010-04-21,1150.0,1180.0,1150.0,1150.0,906.7779541015625,34060000
2010-04-22,1140.0,1150.0,1120.0,1140.0,898.89306640625,82577500
2010-04-23,1140.0,1140.0,1120.0,1140.0,898.89306640625,21560000
2010-04-26,1140.0,1150.0,1140.0,1140.0,898.89306640625,15572500
2010-04-27,1140.0,1150.0,1120.0,1140.0,898.89306640625,43650000
2010-04-28,1090.0,1120.0,1080.0,1090.0,859.4678955078125,189310000
2010-04-29,1090.0,1120.0,1080.0,1090.0,859.4678955078125,105970000
2010-04-30,1090.0,1120.0,1090.0,1090.0,859.4678955078125,222497500
2010-05-03,1100.0,1100.0,1080.0,1100.0,867.3529052734375,73280000
2010-05-04,1100.0,1110.0,1080.0,1100.0,867.3529052734375,68060000
2010-05-05,1040.0,1080.0,1030.0,1040.0,820.0429077148438,165802500
2010-05-06,1020.0,1050.0,990.0,1020.0,804.272705078125,168800000
2010-05-07,985.0,1000.0,965.0,985.0,776.6752319335938,166700000
2010-05-10,1000.0,1050.0,1000.0,1040.0,820.0429077148438,170602500
2010-05-11,1050.0,1060.0,1020.0,1030.0,812.1578979492188,149087500
2010-05-12,1030.0,1040.0,1020.0,1030.0,812.1578979492188,48815000
2010-05-14,1050.0,1060.0,1030.0,1050.0,827.9278564453125,90022500
2010-05-17,1070.0,1070.0,1010.0,1070.0,843.6978759765625,57930000
2010-05-18,1090.0,1110.0,1060.0,1090.0,859.4678955078125,155627500
2010-05-19,1050.0,1090.0,1040.0,1050.0,827.9278564453125,83387500
2010-05-20,1040.0,1060.0,1010.0,1040.0,820.0429077148438,100820000
2010-05-21,1020.0,1030.0,995.0,1020.0,804.272705078125,97032500
2010-05-24,1030.0,1070.0,1020.0,1030.0,812.1578979492188,81047500
2010-05-25,1000.0,1010.0,990.0,1000.0,788.5028686523438,97905000
2010-05-26,1050.0,1050.0,1000.0,1050.0,827.9278564453125,79927500
2010-05-27,1060.0,1060.0,1010.0,1060.0,835.8129272460938,91890000
2010-05-31,1110.0,1120.0,1060.0,1110.0,875.238037109375,176372500
2010-06-01,1060.0,1100.0,1060.0,1060.0,846.4893798828125,63780000
2010-06-02,1090.0,1100.0,1060.0,1090.0,870.4465942382812,38995000
2010-06-03,1110.0,1120.0,1100.0,1110.0,886.418212890625,66697500
2010-06-04,1130.0,1130.0,1110.0,1130.0,902.3896484375,97427500
2010-06-07,1100.0,1110.0,1050.0,1100.0,878.4323120117188,53332500
2010-06-08,1120.0,1120.0,1100.0,1120.0,894.4039306640625,18865000
2010-06-09,1120.0,1120.0,1090.0,1120.0,894.4039306640625,14632500
2010-06-10,1090.0,1130.0,1070.0,1090.0,870.4465942382812,25792500
2010-06-11,1090.0,1120.0,1090.0,1090.0,870.4465942382812,23995000
2010-06-14,1090.0,1100.0,1090.0,1090.0,870.4465942382812,7280000
2010-06-15,1100.0,1130.0,1090.0,1100.0,878.4323120117188,48675000
2010-06-16,1130.0,1140.0,1120.0,1130.0,902.3896484375,36692500
2010-06-17,1120.0,1150.0,1110.0,1120.0,894.4039306640625,140135000
2010-06-18,1140.0,1160.0,1110.0,1140.0,910.375244140625,138940000
2010-06-21,1160.0,1180.0,1140.0,1160.0,926.3468017578125,99095000
2010-06-22,1170.0,1190.0,1160.0,1170.0,934.33251953125,74737500
2010-06-23,1160.0,1170.0,1140.0,1160.0,926.3468017578125,22247500
2010-06-24,1130.0,1170.0,1130.0,1130.0,902.3896484375,22237500
2010-06-25,1150.0,1160.0,1140.0,1150.0,918.361083984375,17182500
2010-06-28,1160.0,1180.0,1160.0,1160.0,926.3468017578125,23612500
2010-06-29,1160.0,1180.0,1140.0,1160.0,926.3468017578125,29610000
2010-06-30,1130.0,1200.0,1130.0,1190.0,950.303955078125,47522500
2010-07-01,1140.0,1190.0,1130.0,1140.0,910.375244140625,45510000
2010-07-02,1120.0,1150.0,1110.0,1120.0,894.4039306640625,32860000
2010-07-05,1120.0,1130.0,1110.0,1120.0,894.4039306640625,13822500
2010-07-06,1140.0,1160.0,1100.0,1140.0,910.375244140625,30530000
2010-07-07,1160.0,1160.0,1140.0,1160.0,926.3468017578125,25077500
2010-07-08,1150.0,1180.0,1150.0,1150.0,918.361083984375,50300000
2010-07-09,1170.0,1190.0,1160.0,1170.0,934.33251953125,37857500
2010-07-12,1180.0,1200.0,1160.0,1180.0,942.3184814453125,31345000
2010-07-13,1180.0,1200.0,1180.0,1180.0,942.3184814453125,20750000
2010-07-14,1190.0,1200.0,1180.0,1190.0,950.303955078125,37702500
2010-07-15,1180.0,1190.0,1180.0,1180.0,942.3184814453125,10990000
2010-07-16,1210.0,1210.0,1180.0,1210.0,966.275390625,53175000
2010-07-19,1190.0,1200.0,1180.0,1190.0,950.303955078125,24957500
2010-07-20,1190.0,1190.0,1160.0,1190.0,950.303955078125,38907500
2010-07-21,1190.0,1200.0,1180.0,1190.0,950.303955078125,44420000
2010-07-22,1190.0,1200.0,1180.0,1190.0,950.303955078125,28990000
2010-07-23,1200.0,1210.0,1200.0,1200.0,958.2898559570312,30435000
2010-07-26,1190.0,1220.0,1190.0,1190.0,950.303955078125,18632500
2010-07-27,1200.0,1220.0,1200.0,1200.0,958.2898559570312,51112500
2010-07-28,1200.0,1230.0,1200.0,1200.0,958.2898559570312,34165000
2010-07-29,1240.0,1240.0,1210.0,1240.0,990.2327270507812,52437500
2010-07-30,1190.0,1260.0,1190.0,1190.0,950.303955078125,51642500
2010-08-02,1190.0,1210.0,1180.0,1190.0,950.303955078125,51620000
2010-08-03,1150.0,1200.0,1130.0,1150.0,918.361083984375,110575000
2010-08-04,1150.0,1180.0,1130.0,1150.0,918.361083984375,47535000
2010-08-05,1190.0,1210.0,1170.0,1190.0,950.303955078125,45402500
2010-08-06,1200.0,1210.0,1180.0,1200.0,958.2898559570312,23047500
2010-08-09,1230.0,1230.0,1180.0,1230.0,982.2468872070312,29055000
2010-08-10,1200.0,1220.0,1190.0,1200.0,958.2898559570312,31437500
2010-08-11,1190.0,1210.0,1170.0,1190.0,950.303955078125,27060000
2010-08-12,1180.0,1190.0,1160.0,1180.0,942.3184814453125,14530000
2010-08-13,1200.0,1210.0,1180.0,1200.0,958.2898559570312,24037500
2010-08-16,1180.0,1220.0,1180.0,1180.0,942.3184814453125,33652500
2010-08-18,1200.0,1200.0,1180.0,1200.0,958.2898559570312,54657500
2010-08-19,1190.0,1220.0,1190.0,1190.0,950.303955078125,55960000
2010-08-20,1200.0,1220.0,1190.0,1200.0,958.2898559570312,30572500
2010-08-23,1210.0,1220.0,1200.0,1210.0,966.275390625,13170000
2010-08-24,1210.0,1230.0,1210.0,1210.0,966.275390625,36465000
2010-08-25,1210.0,1220.0,1190.0,1210.0,966.275390625,20832500
2010-08-26,1190.0,1210.0,1190.0,1190.0,950.303955078125,21760000
2010-08-27,1180.0,1200.0,1160.0,1180.0,942.3184814453125,66232500
2010-08-30,1160.0,1190.0,1150.0,1160.0,926.3468017578125,34660000
2010-08-31,1160.0,1180.0,1150.0,1160.0,926.3468017578125,37080000
2010-09-01,1210.0,1220.0,1170.0,1210.0,966.275390625,43047500
2010-09-02,1180.0,1220.0,1170.0,1180.0,942.3184814453125,66080000
2010-09-03,1200.0,1200.0,1180.0,1200.0,958.2898559570312,40217500
2010-09-06,1210.0,1210.0,1190.0,1210.0,966.275390625,52815000
2010-09-07,1210.0,1210.0,1190.0,1210.0,966.275390625,28272500
2010-09-15,1220.0,1340.0,1220.0,1300.0,1038.1475830078125,140677500
2010-09-16,1270.0,1300.0,1260.0,1270.0,1014.18994140625,52155000
2010-09-17,1300.0,1300.0,1280.0,1300.0,1038.1475830078125,42170000
2010-09-20,1290.0,1320.0,1250.0,1290.0,1030.1614990234375,40667500
2010-09-21,1280.0,1310.0,1240.0,1280.0,1022.1757202148438,58230000
2010-09-22,1250.0,1300.0,1250.0,1250.0,998.2186279296875,49210000
2010-09-23,1280.0,1290.0,1250.0,1280.0,1022.1757202148438,23255000
2010-09-24,1300.0,1330.0,1290.0,1300.0,1038.1475830078125,78577500
2010-09-27,1340.0,1360.0,1320.0,1340.0,1070.0904541015625,61030000
2010-09-28,1350.0,1370.0,1330.0,1350.0,1078.0762939453125,51845000
2010-09-29,1360.0,1360.0,1340.0,1360.0,1086.061767578125,54582500
2010-09-30,1340.0,1380.0,1340.0,1340.0,1070.0904541015625,51877500
2010-10-01,1400.0,1400.0,1360.0,1400.0,1118.004638671875,69325000
2010-10-04,1370.0,1400.0,1360.0,1370.0,1094.0477294921875,67662500
2010-10-05,1360.0,1380.0,1340.0,1360.0,1086.061767578125,80902500
2010-10-06,1380.0,1380.0,1360.0,1380.0,1102.0333251953125,53687500
2010-10-07,1390.0,1390.0,1360.0,1390.0,1110.019287109375,42997500
2010-10-08,1370.0,1380.0,1350.0,1370.0,1094.0477294921875,29765000
2010-10-11,1350.0,1380.0,1350.0,1350.0,1078.0762939453125,20362500
