Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,1010.0,1010.0,965.0,1010.0,796.3877563476562,77812500
2010-01-05,1020.0,1020.0,990.0,1020.0,804.2730102539062,44442500
2010-01-06,990.0,1020.0,990.0,990.0,780.6176147460938,27782500
2010-01-07,995.0,995.0,965.0,995.0,784.5602416992188,38632500
2010-01-08,970.0,995.0,970.0,970.0,764.8475341796875,27427500
2010-01-11,980.0,995.0,980.0,980.0,772.7326049804688,38505000
2010-01-12,1030.0,1030.0,980.0,1030.0,812.15771484375,53395000
2010-01-13,1000.0,1020.0,995.0,1000.0,788.5025634765625,48905000
2010-01-14,990.0,1030.0,990.0,990.0,780.6176147460938,28395000
2010-01-15,990.0,1010.0,990.0,990.0,780.6176147460938,25790000
2010-01-18,1000.0,1020.0,990.0,1010.0,796.3877563476562,12627500
2010-01-19,995.0,1030.0,995.0,995.0,784.5602416992188,30875000
2010-01-20,1010.0,1020.0,1000.0,1010.0,796.3877563476562,49412500
2010-01-21,975.0,1000.0,970.0,975.0,768.7903442382812,62377500
2010-01-22,965.0,970.0,950.0,965.0,760.9051513671875,63022500
2010-01-25,960.0,960.0,945.0,960.0,756.9625244140625,19035000
2010-01-26,965.0,970.0,955.0,960.0,756.9625244140625,87990000
2010-01-27,945.0,965.0,945.0,945.0,745.1350708007812,38155000
2010-01-28,975.0,975.0,945.0,975.0,768.7903442382812,33752500
2010-01-29,1000.0,1000.0,955.0,1000.0,788.5025634765625,59592500
2010-02-01,970.0,985.0,965.0,970.0,764.8475341796875,38507500
2010-02-02,955.0,975.0,950.0,955.0,753.02001953125,52677500
2010-02-03,955.0,965.0,950.0,955.0,753.02001953125,31232500
2010-02-04,950.0,965.0,945.0,950.0,749.07763671875,35072500
2010-02-05,910.0,930.0,910.0,910.0,717.5374755859375,144220000
2010-02-08,905.0,910.0,885.0,905.0,713.5949096679688,82680000
2010-02-09,920.0,920.0,890.0,920.0,725.4225463867188,87217500
2010-02-10,910.0,930.0,900.0,910.0,717.5374755859375,111352500
2010-02-11,925.0,925.0,905.0,925.0,729.3650512695312,42910000
2010-02-12,925.0,930.0,920.0,925.0,729.3650512695312,32655000
2010-02-15,910.0,925.0,910.0,910.0,717.5374755859375,8075000
2010-02-16,935.0,940.0,915.0,935.0,737.25,25492500
2010-02-17,960.0,965.0,940.0,960.0,756.9625244140625,102187500
2010-02-18,965.0,970.0,950.0,965.0,760.9051513671875,44107500
2010-02-19,970.0,975.0,955.0,970.0,764.8475341796875,59805000
2010-02-22,1000.0,1020.0,970.0,1000.0,788.5025634765625,126982500
2010-02-23,990.0,1000.0,985.0,990.0,780.6176147460938,29417500
2010-02-24,1010.0,1010.0,980.0,1010.0,796.3877563476562,46500000
2010-02-25,975.0,1000.0,970.0,975.0,768.7903442382812,43217500
2010-03-01,960.0,985.0,960.0,960.0,756.9625244140625,54977500
2010-03-02,980.0,985.0,970.0,980.0,772.7326049804688,59565000
2010-03-03,965.0,985.0,965.0,965.0,760.9051513671875,22262500
2010-03-04,990.0,1000.0,965.0,990.0,780.6176147460938,80647500
2010-03-05,1000.0,1010.0,985.0,1000.0,788.5025634765625,27190000
2010-03-08,1010.0,1020.0,1000.0,1010.0,796.3877563476562,101510000
2010-03-09,1040.0,1040.0,1000.0,1040.0,820.0428466796875,68597500
